prompt,Response
"""MI"" ማለት ምን ማለት ነው?","""MI"" MINES ""የመሃል መጀመሪያ ነው."
"""MI"" MINES ""የመሃል መጀመሪያ ነው.","""MM / DD / yy"" ማለት ምን ማለት ነው?"
"""MM / DD / yy"" ማለት ምን ማለት ነው?",ያ ማለት ወር / ቀን / ዓመት ማለት ነው.ቁጥሮችን ይጠቀሙ.
ያ ማለት ወር / ቀን / ዓመት ማለት ነው.ቁጥሮችን ይጠቀሙ.,አልገባኝም።
አልገባኝም።,"ለምሳሌ, የልደት ቀንዎ ጥር 12 ቀን 1987 ከሆነ 01/12/87 ይፃፉ."
"ለምሳሌ, የልደት ቀንዎ ጥር 12 ቀን 1987 ከሆነ 01/12/87 ይፃፉ.",ኦህ.ያ ቀላል ነው.
ኦህ.ያ ቀላል ነው.,ሁል ጊዜ በግልፅ ይተሙ እንዲሁም አረፋዎቹን ሙሉ በሙሉ ይሙሉ.
ወደ የእንስሳቱ መጠለያ እንሂድ.,ምን ማድረግ ትፈልጋለህ፧
ምን ማድረግ ትፈልጋለህ፧,ለልጄ ቡችላ ማግኘት እፈልጋለሁ.
ለልጄ ቡችላ ማግኘት እፈልጋለሁ.,ያ በጣም ደስተኛ ያደርገዋል.
ያ በጣም ደስተኛ ያደርገዋል.,ከእነዚህ ትናንሽ ውሾች ውስጥ አንዱን አደርገዋለሁ.
ከእነዚህ ትናንሽ ውሾች ውስጥ አንዱን አደርገዋለሁ.,በጣም ትልቅ የማይሆነው.
በጣም ትልቅ የማይሆነው.,እና በጣም ብዙ ይበሉ.
እና በጣም ብዙ ይበሉ.,የትኛው እንደሚፈልግ ታውቃለህ?
የትኛው እንደሚፈልግ ታውቃለህ?,"ወይ, አዎ, ትናንት እዚያው ወስጄዋለሁ.እሱ በእውነት የወደደውን አሳየኝ."
"ወይ, አዎ, ትናንት እዚያው ወስጄዋለሁ.እሱ በእውነት የወደደውን አሳየኝ.",እሱን መጎተት ስለቻላችሁ አሳድጋለህ.
እሱን መጎተት ስለቻላችሁ አሳድጋለህ.,ትናንት ወደ ቤት ለመውሰድ ፈለገ.
ትናንት ወደ ቤት ለመውሰድ ፈለገ.,እሱ ምን እንደሚሰነዝር እጠይቃለሁ.
what's the weather like?,አላውቅም።ገና አሁን ከእንቅልፌ ተነሳሁ።
አላውቅም።ገና አሁን ከእንቅልፌ ተነሳሁ።,ለምን ወደ ውጭ አይታይም?
ለምን ወደ ውጭ አይታይም?,እሺ።ዝናብ ይመስላል.
እሺ።ዝናብ ይመስላል.,ለምን እንዲያ ትላለህ፧
ለምን እንዲያ ትላለህ፧,ሰማዩ ግራጫ ነው.
ሰማዩ ግራጫ ነው.,is it raining right now?
አሁን እየዘነበ ነው?,አይ።
አይ።,እንዴት አወቅክ፧
እንዴት አወቅክ፧,መንገዱ እርጥብ አይደለም.
መንገዱ እርጥብ አይደለም.,ዛሬ ወደ ገበያ መሄድ አለብኝ.
ዛሬ ወደ ገበያ መሄድ አለብኝ.,ጃንጥላዎን ይሻላሉ.
ምን ያህል ሞቃት እንደሆነ ማመን አልችልም.,ገና እኩለ ቀን እንኳን አይደለም.
ገና እኩለ ቀን እንኳን አይደለም.,ያ ማለት የበለጠ ሞቃታማ ይሆናል ማለት ነው.
ያ ማለት የበለጠ ሞቃታማ ይሆናል ማለት ነው.,ከሙቀት እየሞተኝ ነው.
ከሙቀት እየሞተኝ ነው.,የአየር ማቀዝቀዣውን ያብሩ.
የአየር ማቀዝቀዣውን ያብሩ.,አይሰራም.
አይሰራም.,ምን ሆነ፧
ምን ሆነ፧,አላውቅም።
አላውቅም።,ጥገናውን ደውለው ነበር?
ጥገናውን ደውለው ነበር?,እርግጥ ነው።
እርግጥ ነው።,መቼ ይመጣል?
መቼ ይመጣል?,ስራ ላይ ነው.በሚቀጥለው ሳምንት አለ.
ክረምት በሚመጣበት ጊዜ ደስ ብሎኛል.,ለምንድነው ለምንድነው?
ለምንድነው ለምንድነው?,ምክንያቱም በረዶውን እወዳለሁ.
ምክንያቱም በረዶውን እወዳለሁ.,"አዎ, በረዶው አስደሳች ነው."
"አዎ, በረዶው አስደሳች ነው.",ባለፈው ዓመት ትልቅ የበረዶ ሰው ሠራን.
ባለፈው ዓመት ትልቅ የበረዶ ሰው ሠራን.,ምን ያህል ትልቅ ነበር?
ምን ያህል ትልቅ ነበር?,ሰባት እግሮች ነበሩ.
ሰባት እግሮች ነበሩ.,ምን ያህል ጊዜ ወስዶ ነበር?
ምን ያህል ጊዜ ወስዶ ነበር?,ቀኑን ሙሉ ይዘናል.
ቀኑን ሙሉ ይዘናል.,አፍንጫን ሰጡት?
አፍንጫን ሰጡት?,እርግጥ ነው።ለአፍንጫ ትልቅ ካሮት ሰጠነው.
እርግጥ ነው።ለአፍንጫ ትልቅ ካሮት ሰጠነው.,በዚህ ዓመት አንድ እንድትሆኑ ልረዳህ.
ወደ ባንክ እሄዳለሁ.,ምን ማድረግ ያስፈልግዎታል?
ምን ማድረግ ያስፈልግዎታል?,i need to withdraw some money.
የተወሰነ ገንዘብ ማውጣት እፈልጋለሁ.,እንዴት ነው የምታደርገው?
እንዴት ነው የምታደርገው?,እኔ ኤቲኤምን እጠቀማለሁ.
እኔ ኤቲኤምን እጠቀማለሁ.,ያ ምንድነው፧
ያ ምንድነው፧,it's the automatic teller machine.
እሱ አውቶማቲክ ሻጭ ማሽን ነው.,ገንዘብ ይሰጥዎታል?
ገንዘብ ይሰጥዎታል?,የዴቢት ካርዴን ወደ ማሽን ያስገቡ.
የዴቢት ካርዴን ወደ ማሽን ያስገቡ.,እና ገንዘብ ይሰጥዎታል?
እና ገንዘብ ይሰጥዎታል?,"ደህና, እሱ ገንዘብ ይሰጠኛል, ግን የራሴ ገንዘብ ነው."
"ደህና, እሱ ገንዘብ ይሰጠኛል, ግን የራሴ ገንዘብ ነው.",ኦህ.ምን ጥሩ ነው?ነፃ ገንዘብ እንደሰጠሁ አሰብኩ.
ሰማያዊውን ቆሻሻ መንገድ በመንገድ ላይ አደረጉ?,በፍፁም።ረሳሁ።
በፍፁም።ረሳሁ።,"ደህና, ከፊት ለፊቱ ማውጣት ይሻላል."
"ደህና, ከፊት ለፊቱ ማውጣት ይሻላል.",እንደገና ጥቅም ላይ የዋለው የጭነት መኪናው የሚመጣው መቼ ነው?
እንደገና ጥቅም ላይ የዋለው የጭነት መኪናው የሚመጣው መቼ ነው?,"እሱ ብዙውን ጊዜ ዛሬ ማታ ማታ ዛሬ ነው, እሱ ነገ ነው."
"እሱ ብዙውን ጊዜ ዛሬ ማታ ማታ ዛሬ ነው, እሱ ነገ ነው.",ነገ ጠዋት ጠዋት ወደ ጎዳና እወስዳለሁ.
ነገ ጠዋት ጠዋት ወደ ጎዳና እወስዳለሁ.,"ኦህ, አይ, እርስዎ አይደሉም."
"ኦህ, አይ, እርስዎ አይደሉም.",ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,በየቀኑ ጠዋት ዘግይተው ይነሳሉ እና ዘግይተው ወደ ሥራ ይራባሉ.
በየቀኑ ጠዋት ዘግይተው ይነሳሉ እና ዘግይተው ወደ ሥራ ይራባሉ.,ማድረግ እረሳለሁ ብለው ያስባሉ?
ማድረግ እረሳለሁ ብለው ያስባሉ?,"you'll remember to do it, but you won't have time to do it."
"እሱን ማድረግ ትታስታለህ, ግን እሱን ለማድረግ ጊዜ አያገኝም.","እሺ, አሁን ከፊት እወስዳለሁ."
ተዘጋጅተካል፧,ready for what?
ለየትኛው ዝግጁ?,ለትልቁ ተራሮች ዝግጁ.
ለትልቁ ተራሮች ዝግጁ.,what are you talking about?
ስለምንድን ነው የምታወራው፧,ብሔሩ ወደ ዲጂታል ቲቪ እየተቀየረ ነው.
ብሔሩ ወደ ዲጂታል ቲቪ እየተቀየረ ነው.,ኦህ.በእርግጥ ዝግጁ ነኝ.
ኦህ.በእርግጥ ዝግጁ ነኝ.,መለወጫውን ገዙ?
መለወጫውን ገዙ?,"አይ, ዲጂታል ቴሌቪዥን ስለገዛሁ ለውጥን አያስፈልገኝም."
"አይ, ዲጂታል ቴሌቪዥን ስለገዛሁ ለውጥን አያስፈልገኝም.",ምን ያህል ነበር?
ምን ያህል ነበር?,እሱ ለ 13 ኢንች ማያ ገጽ $ 120 ብቻ ነበር.
እሱ ለ 13 ኢንች ማያ ገጽ $ 120 ብቻ ነበር.,እሱ ማንኛውንም ዲጂታል ሰርጦች ይወስዳል?
እሱ ማንኛውንም ዲጂታል ሰርጦች ይወስዳል?,"oh, yes. i get six korean channels but nothing in english!"
ሰዎች አስቂኝ ናቸው.,እርግጠኛ ናቸው.
እርግጠኛ ናቸው.,ስለ አብራሪው ሰሙ?
ስለ አብራሪው ሰሙ?,አንድ ትንሽ አውሮፕላን የሰረቀ ሰው?
አንድ ትንሽ አውሮፕላን የሰረቀ ሰው?,"አዎን, በካናዳ አውሮፕላን ውስጥ አውጥቶ ወደ ዩ.ሲ."
"አዎን, በካናዳ አውሮፕላን ውስጥ አውጥቶ ወደ ዩ.ሲ.",አዩት?
አዩት?,"አዎ።ከሁለት U.S. በኋላ.ተዋጊ ጀልባ ጀልባ ለአንድ ሰዓት ያህል ተከተሉት, አውራ ጎዳና ላይ ሄደ."
"አዎ።ከሁለት U.S. በኋላ.ተዋጊ ጀልባ ጀልባ ለአንድ ሰዓት ያህል ተከተሉት, አውራ ጎዳና ላይ ሄደ.",እሱ ወድቋል?
እሱ ወድቋል?,"የለም, እሱ አውሮፕላኑን አደረጋቸው እና ወደ ምግብ ቤት ገባ."
"የለም, እሱ አውሮፕላኑን አደረጋቸው እና ወደ ምግብ ቤት ገባ.",አስተላላፊዎች ወደ U.S. በረራው ለምን እንደበረተ ይገነዘባሉ?
አስተላላፊዎች ወደ U.S. በረራው ለምን እንደበረተ ይገነዘባሉ?,ህይወቱ ተረከበ.እሱ የሚሽከረከረው ጀልባ እሱን እንደሚወርደው ተስፋ እያደረገ ነበር.
ህይወቱ ተረከበ.እሱ የሚሽከረከረው ጀልባ እሱን እንደሚወርደው ተስፋ እያደረገ ነበር.,poor guy.
ፖሊስ አንድ ሰው ዘራፊ ለማግኘት ይረዳናል.,እንዴት አወቅክ፧
እንዴት አወቅክ፧,የቴሌቪዥን ዜና የባንክ ዝርፊያ ሪፖርት እያደረገ ነው.
የቴሌቪዥን ዜና የባንክ ዝርፊያ ሪፖርት እያደረገ ነው.,ዘራፊው ምን እንደሚመስል ያውቃሉ?
ዘራፊው ምን እንደሚመስል ያውቃሉ?,"አዎ, እሱ 6 ጫማ, 200 ፓውንድ, ጥቁር ፀጉር እና 30 ዓመት ገደማ ነው."
"አዎ, እሱ 6 ጫማ, 200 ፓውንድ, ጥቁር ፀጉር እና 30 ዓመት ገደማ ነው.",ምን ውድድር ነው?
ምን ውድድር ነው?,አልሉትም.
አልሉትም.,የቴሌቪዥን ዜና ከእንግዲህ ሩጫውን አይነግረንም.
የቴሌቪዥን ዜና ከእንግዲህ ሩጫውን አይነግረንም.,በጭራሽ።ያ ዘረኝነት ይሆናል.
በጭራሽ።ያ ዘረኝነት ይሆናል.,ግን ሩጫቸውን የማናውቅ ከሆነ አንድን ሰው እንዴት መለየት እንችላለን?
ግን ሩጫቸውን የማናውቅ ከሆነ አንድን ሰው እንዴት መለየት እንችላለን?,አትጠይቀኝ.
አትጠይቀኝ.,"ከዚያም ዘራፊው ወንድ ወይም ሴት ከሆነ ሊነግሩን አይገባም, ምክንያቱም ያ የወሲብ ባለሙያ ነው."
እጅዎን እጅጌዎን አያጥፉ.,ግን ሕብረ ሕዋሳት የለኝም.
ግን ሕብረ ሕዋሳት የለኝም.,ከዚያ በመታጠቢያ ቤት ውስጥ ሕብረ ሕዋሳትን ይፈልጉ.
ከዚያ በመታጠቢያ ቤት ውስጥ ሕብረ ሕዋሳትን ይፈልጉ.,አንድ ሰው እዚያ ለማግኘት ጊዜ አልነበረኝም.
አንድ ሰው እዚያ ለማግኘት ጊዜ አልነበረኝም.,እጅጌዎችዎ ሕብረ ሕዋሳት አይደሉም.
እጅጌዎችዎ ሕብረ ሕዋሳት አይደሉም.,"ሆኖም እማማ, ጓደኞቼ ሁሉ እጀታቸውን ይጠቀማሉ."
"ሆኖም እማማ, ጓደኞቼ ሁሉ እጀታቸውን ይጠቀማሉ.",ያ ትክክል አያደርገውም.
ያ ትክክል አያደርገውም.,አባባ ትናንት በእጁ እጅጌው ላይ አፍንጫውን ሲያጠፋ አየሁ.
አባባ ትናንት በእጁ እጅጌው ላይ አፍንጫውን ሲያጠፋ አየሁ.,ስለዚያ አባትህን አነጋገራለሁ.
ስለዚያ አባትህን አነጋገራለሁ.,እኔ ዓመቴ በሆነበት ጊዜ አባቴ አድርጌ አደረገኝ.
እኔ ዓመቴ በሆነበት ጊዜ አባቴ አድርጌ አደረገኝ.,አባታችሁ ጥሩ ትንሽ ልጅ ነበር.
አባታችሁ ጥሩ ትንሽ ልጅ ነበር.,እንዴት አወቅክ፧እናቱ አንተን እናቱ ነበር?
ተጨንቄያለሁ።,ስለ ምን ነገር ይጨነቃል?
ስለ ምን ነገር ይጨነቃል?,እያገባሁ ነው.
እያገባሁ ነው.,"ደስተኛ መሆን የለብዎትም, አይጨነቁ."
"ደስተኛ መሆን የለብዎትም, አይጨነቁ.","ደስተኛ ነኝ, ግን ጋብቻ ብዙ ኃላፊነት ነው."
"ደስተኛ ነኝ, ግን ጋብቻ ብዙ ኃላፊነት ነው.",አዎ ሚስትዎን መንከባከብ አለብዎት.
አዎ ሚስትዎን መንከባከብ አለብዎት.,እናም ልጆቻችንን መንከባከብ አለብኝ.
እናም ልጆቻችንን መንከባከብ አለብኝ.,are you going to start a family?
ቤተሰብን ትጀምራለህ?,አዎ።አንድ ትንሽ ልጅ እና ትንሽ ልጅ ሊኖረን እንፈልጋለን.
አዎ።አንድ ትንሽ ልጅ እና ትንሽ ልጅ ሊኖረን እንፈልጋለን.,ያ አስደሳች ይመስላል.
ያ አስደሳች ይመስላል.,እኛ አቅም ከሌለን በስተቀር!
እኛ አቅም ከሌለን በስተቀር!,ምንም እንኳን መጨነቅ አያስገርምም.
አርትሬ አላገኝም.,ወይም አርቲስቶች.
ወይም አርቲስቶች.,እነሱ በተለየ ዓለም ውስጥ ናቸው.
እነሱ በተለየ ዓለም ውስጥ ናቸው.,እርሳሶችን የተሞላው አንድ ማሰሪያ ሥዕል አየሁ.
እርሳሶችን የተሞላው አንድ ማሰሪያ ሥዕል አየሁ.,አርቲስቱ ማሰሮው ሁለቱንም ሙሉ እና ባዶ ነበር አለ.
አርቲስቱ ማሰሮው ሁለቱንም ሙሉ እና ባዶ ነበር አለ.,but it was full of pencils! how could he say it was empty?
ግን እርሳሶች ተሞልቷል!ባዶ ነበር እንዴት ሊል ይችላል?,አርቲስቶች ነገሮችን በተለየ መንገድ ይመለከታሉ.
አርቲስቶች ነገሮችን በተለየ መንገድ ይመለከታሉ.,Picasso ቀለም የተቀባት ማንኛውንም ነገር አላዩም?
Picasso ቀለም የተቀባት ማንኛውንም ነገር አላዩም?,እርግጥ ነው!እሱ ዓለም ታዋቂ ነው.
እርግጥ ነው!እሱ ዓለም ታዋቂ ነው.,የጥበብ ትምህርቶችን መቼም ይወስዳል?
የጥበብ ትምህርቶችን መቼም ይወስዳል?,አላምንም.እኔ እንደዚያ ያሉ ሥዕሎችን እሸራለሁ.
አላምንም.እኔ እንደዚያ ያሉ ሥዕሎችን እሸራለሁ.,የት አሉ፧ምናልባት በሚሊዮን የሚቆጠሩ ዋጋዎች ሊሆኑ ይችላሉ.
ነጥቡ ምንድነው?,ምን ማለት ነው?
ምን ማለት ነው?,መኖር.
መኖር.,"ማን ያውቃል፧እርስዎ ይኖራሉ, ከዚያ ይሞታሉ."
"ማን ያውቃል፧እርስዎ ይኖራሉ, ከዚያ ይሞታሉ.",በዚህ ምክንያት እዚህ መሆን አለብን.
በዚህ ምክንያት እዚህ መሆን አለብን.,ምናልባት እኛ ለመዝናናት እዚህ አለን.
ምናልባት እኛ ለመዝናናት እዚህ አለን.,ታዲያ ለምን አዝናለሁ?
ታዲያ ለምን አዝናለሁ?,ምክንያቱም በጣም እያሰቡ ነው.
ምክንያቱም በጣም እያሰቡ ነው.,ስለዚህ ማሰብ ማቆም አለብኝ?
ስለዚህ ማሰብ ማቆም አለብኝ?,ነጥቡ ምን እንደ ሆነ ማሰብ አቁም.
ነጥቡ ምን እንደ ሆነ ማሰብ አቁም.,እሺ።ስለ አንድ አስደሳች ነገር ማሰብ እጀምራለሁ.
እሺ።ስለ አንድ አስደሳች ነገር ማሰብ እጀምራለሁ.,በቃ ታገስ.በየቀኑ በየአምስት ደቂቃ አይመጣም.
ቢራ ኃይለኛ መድሃኒት ነው.,ስለዚህ ሲጋራዎች እንዲሁ ናቸው.
ስለዚህ ሲጋራዎች እንዲሁ ናቸው.,የትኛውን ይመርጣሉ?
የትኛውን ይመርጣሉ?,ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,"ሲሞቱና ወደ ሰማይ ሲሄዱ, ቢራ ወይም ሲጋራ ያቀርባሉ."
"ሲሞቱና ወደ ሰማይ ሲሄዱ, ቢራ ወይም ሲጋራ ያቀርባሉ.",አንድ ወይም ሌላውን ብቻ መምረጥ እችል ነበር?
አንድ ወይም ሌላውን ብቻ መምረጥ እችል ነበር?,"አዎ።ምንም ፍጹም ነገር የለም, በሰማይ እንኳን አይደለም."
"አዎ።ምንም ፍጹም ነገር የለም, በሰማይ እንኳን አይደለም.","ልጅ, ያ ከባድ ነው."
"ልጅ, ያ ከባድ ነው.",ስለሱ በጣም ከባድ ምንድነው?በእርግጥ ሲጋራዎችን እመርጣለሁ.
ስለሱ በጣም ከባድ ምንድነው?በእርግጥ ሲጋራዎችን እመርጣለሁ.,ነገር ግን ሲጋራዎች ቀዝቃዛ ቢራ ሲኖርዎት በጣም የተሻሉ ናቸው.
ነገር ግን ሲጋራዎች ቀዝቃዛ ቢራ ሲኖርዎት በጣም የተሻሉ ናቸው.,"ደህና, ሁሉንም ነገር ሊኖርዎት አይችልም."
"ደህና, ሁሉንም ነገር ሊኖርዎት አይችልም.",ወደ ሰማይዎ መሄድ እፈልጋለሁ ብዬ አላምንም.
የእኔ ሱሪ ከፊት ኪስ ውስጥ ቀዳዳ አላቸው.,በኪስዎ ውስጥ ያሉ ጣውላዎችን መሸከም የለብዎትም.
በኪስዎ ውስጥ ያሉ ጣውላዎችን መሸከም የለብዎትም.,ትናንት ብዕር በሸክላዬ ላይ ወደ ጫካዬ ላይ ወደቀች.
ትናንት ብዕር በሸክላዬ ላይ ወደ ጫካዬ ላይ ወደቀች.,ለእርስዎ ዕድለኛ ስለ እኔ ሹል ቢላዋ አልነበረም.
ለእርስዎ ዕድለኛ ስለ እኔ ሹል ቢላዋ አልነበረም.,በኪሱ ውስጥ ሹል ቢላዋ የሚይዝ ማነው?
